epoch (ms),time (01:00),elapsed (s),w (number),x (number),y (number), z (number)
1680907498963,2023-04-08T00:44:58.963,27.551,0.730,0.070,0.677,-0.066
1680907498973,2023-04-08T00:44:58.973,27.561,0.730,0.070,0.677,-0.066
1680907498983,2023-04-08T00:44:58.983,27.571,0.729,0.067,0.678,-0.068
1680907498993,2023-04-08T00:44:58.993,27.581,0.729,0.066,0.678,-0.068
1680907499002,2023-04-08T00:44:59.002,27.590,0.729,0.066,0.677,-0.068
1680907499012,2023-04-08T00:44:59.012,27.600,0.729,0.066,0.678,-0.069
1680907499023,2023-04-08T00:44:59.023,27.611,0.729,0.066,0.678,-0.069
1680907499033,2023-04-08T00:44:59.033,27.621,0.729,0.065,0.678,-0.069
1680907499042,2023-04-08T00:44:59.042,27.630,0.730,0.065,0.677,-0.069
1680907499052,2023-04-08T00:44:59.052,27.640,0.730,0.064,0.677,-0.069
1680907499062,2023-04-08T00:44:59.062,27.650,0.731,0.063,0.676,-0.068
1680907499073,2023-04-08T00:44:59.073,27.661,0.732,0.063,0.676,-0.068
1680907499083,2023-04-08T00:44:59.083,27.671,0.732,0.062,0.676,-0.068
1680907499092,2023-04-08T00:44:59.092,27.680,0.731,0.062,0.676,-0.068
1680907499102,2023-04-08T00:44:59.102,27.690,0.732,0.061,0.676,-0.067
1680907499112,2023-04-08T00:44:59.112,27.700,0.732,0.060,0.676,-0.067
1680907499122,2023-04-08T00:44:59.122,27.710,0.732,0.059,0.675,-0.066
1680907499133,2023-04-08T00:44:59.133,27.721,0.732,0.058,0.675,-0.065
1680907499143,2023-04-08T00:44:59.143,27.731,0.733,0.057,0.675,-0.064
1680907499152,2023-04-08T00:44:59.152,27.740,0.733,0.056,0.675,-0.064
1680907499162,2023-04-08T00:44:59.162,27.750,0.732,0.056,0.676,-0.064
1680907499172,2023-04-08T00:44:59.172,27.760,0.732,0.055,0.676,-0.064
1680907499182,2023-04-08T00:44:59.182,27.770,0.731,0.055,0.677,-0.063
1680907499191,2023-04-08T00:44:59.191,27.779,0.731,0.055,0.677,-0.063
1680907499201,2023-04-08T00:44:59.201,27.789,0.731,0.055,0.677,-0.062
1680907499212,2023-04-08T00:44:59.212,27.800,0.731,0.055,0.677,-0.061
1680907499222,2023-04-08T00:44:59.222,27.810,0.731,0.054,0.677,-0.059
1680907499232,2023-04-08T00:44:59.232,27.820,0.728,0.053,0.681,-0.058
1680907499241,2023-04-08T00:44:59.241,27.829,0.725,0.054,0.684,-0.057
1680907499251,2023-04-08T00:44:59.251,27.839,0.720,0.055,0.690,-0.056
1680907499262,2023-04-08T00:44:59.262,27.850,0.713,0.055,0.697,-0.052
1680907499272,2023-04-08T00:44:59.272,27.860,0.707,0.056,0.703,-0.048
1680907499282,2023-04-08T00:44:59.282,27.870,0.699,0.057,0.711,-0.043
1680907499291,2023-04-08T00:44:59.291,27.879,0.689,0.057,0.722,-0.037
1680907499301,2023-04-08T00:44:59.301,27.889,0.677,0.057,0.733,-0.033
1680907499311,2023-04-08T00:44:59.311,27.899,0.665,0.059,0.744,-0.029
1680907499322,2023-04-08T00:44:59.322,27.910,0.650,0.061,0.757,-0.023
1680907499330,2023-04-08T00:44:59.330,27.918,0.636,0.064,0.769,-0.017
1680907499341,2023-04-08T00:44:59.341,27.929,0.620,0.066,0.782,-0.011
1680907499351,2023-04-08T00:44:59.351,27.939,0.602,0.068,0.795,-0.007
1680907499361,2023-04-08T00:44:59.361,27.949,0.582,0.073,0.810,-0.006
1680907499371,2023-04-08T00:44:59.371,27.959,0.558,0.079,0.826,-0.006
1680907499380,2023-04-08T00:44:59.380,27.968,0.529,0.087,0.844,-0.009
1680907499392,2023-04-08T00:44:59.392,27.980,0.497,0.098,0.862,-0.014
1680907499401,2023-04-08T00:44:59.401,27.989,0.465,0.110,0.878,-0.020
1680907499411,2023-04-08T00:44:59.411,27.999,0.436,0.119,0.892,-0.024
1680907499421,2023-04-08T00:44:59.421,28.009,0.407,0.128,0.904,-0.029
1680907499430,2023-04-08T00:44:59.430,28.018,0.373,0.139,0.917,-0.037
1680907499440,2023-04-08T00:44:59.440,28.028,0.337,0.152,0.928,-0.048
1680907499450,2023-04-08T00:44:59.450,28.038,0.304,0.163,0.937,-0.060
1680907499461,2023-04-08T00:44:59.461,28.049,0.274,0.170,0.944,-0.070
1680907499471,2023-04-08T00:44:59.471,28.059,0.248,0.175,0.950,-0.078
1680907499480,2023-04-08T00:44:59.480,28.068,0.224,0.179,0.954,-0.086
1680907499490,2023-04-08T00:44:59.490,28.078,0.203,0.182,0.958,-0.092
1680907499500,2023-04-08T00:44:59.500,28.088,0.183,0.186,0.960,-0.098
1680907499511,2023-04-08T00:44:59.511,28.099,0.163,0.190,0.962,-0.105
1680907499521,2023-04-08T00:44:59.521,28.109,0.146,0.194,0.964,-0.112
1680907499530,2023-04-08T00:44:59.530,28.118,0.132,0.195,0.965,-0.116
1680907499540,2023-04-08T00:44:59.540,28.128,0.121,0.194,0.966,-0.118
1680907499550,2023-04-08T00:44:59.550,28.138,0.111,0.195,0.967,-0.119
1680907499560,2023-04-08T00:44:59.560,28.148,0.099,0.196,0.968,-0.121
1680907499569,2023-04-08T00:44:59.569,28.157,0.088,0.198,0.968,-0.124
1680907499579,2023-04-08T00:44:59.579,28.167,0.079,0.200,0.969,-0.125
1680907499590,2023-04-08T00:44:59.590,28.178,0.073,0.201,0.969,-0.125
1680907499600,2023-04-08T00:44:59.600,28.188,0.067,0.202,0.969,-0.125
1680907499610,2023-04-08T00:44:59.610,28.198,0.061,0.202,0.969,-0.125
1680907499619,2023-04-08T00:44:59.619,28.207,0.054,0.202,0.969,-0.128
1680907499631,2023-04-08T00:44:59.631,28.219,0.046,0.203,0.969,-0.132
1680907499639,2023-04-08T00:44:59.639,28.227,0.038,0.205,0.968,-0.138
1680907499650,2023-04-08T00:44:59.650,28.238,0.029,0.206,0.967,-0.144
1680907499660,2023-04-08T00:44:59.660,28.248,0.020,0.206,0.967,-0.151
1680907499669,2023-04-08T00:44:59.669,28.257,0.014,0.205,0.966,-0.156
1680907499679,2023-04-08T00:44:59.679,28.267,0.010,0.203,0.967,-0.157
1680907499689,2023-04-08T00:44:59.689,28.277,0.007,0.200,0.967,-0.156
1680907499700,2023-04-08T00:44:59.700,28.288,0.005,0.198,0.968,-0.156
1680907499710,2023-04-08T00:44:59.710,28.298,0.003,0.194,0.968,-0.156
1680907499719,2023-04-08T00:44:59.719,28.307,0.002,0.191,0.969,-0.155
1680907499729,2023-04-08T00:44:59.729,28.317,0.001,0.188,0.970,-0.154
1680907499739,2023-04-08T00:44:59.739,28.327,0.001,-0.185,-0.971,0.153
1680907499749,2023-04-08T00:44:59.749,28.337,0.002,-0.182,-0.972,0.150
1680907499760,2023-04-08T00:44:59.760,28.348,0.003,-0.179,-0.973,0.148
1680907499768,2023-04-08T00:44:59.768,28.356,0.003,-0.175,-0.974,0.144
1680907499779,2023-04-08T00:44:59.779,28.367,0.000,-0.171,-0.975,0.141
1680907499789,2023-04-08T00:44:59.789,28.377,0.003,0.168,0.976,-0.138
1680907499799,2023-04-08T00:44:59.799,28.387,0.006,0.164,0.977,-0.136
1680907499808,2023-04-08T00:44:59.808,28.396,0.012,0.159,0.978,-0.134
1680907499818,2023-04-08T00:44:59.818,28.406,0.022,0.154,0.979,-0.133
1680907499828,2023-04-08T00:44:59.828,28.416,0.038,0.148,0.979,-0.135
1680907499839,2023-04-08T00:44:59.839,28.427,0.058,0.141,0.979,-0.134
1680907499849,2023-04-08T00:44:59.849,28.437,0.082,0.133,0.979,-0.131
1680907499858,2023-04-08T00:44:59.858,28.446,0.111,0.125,0.978,-0.128
1680907499869,2023-04-08T00:44:59.869,28.457,0.144,0.126,0.975,-0.116
1680907499878,2023-04-08T00:44:59.878,28.466,0.175,0.121,0.972,-0.104
1680907499888,2023-04-08T00:44:59.888,28.476,0.205,0.117,0.967,-0.095
1680907499899,2023-04-08T00:44:59.899,28.487,0.237,0.113,0.961,-0.089
1680907499908,2023-04-08T00:44:59.908,28.496,0.266,0.108,0.954,-0.084
1680907499918,2023-04-08T00:44:59.918,28.506,0.292,0.105,0.947,-0.081
1680907499928,2023-04-08T00:44:59.928,28.516,0.317,0.103,0.940,-0.077
1680907499938,2023-04-08T00:44:59.938,28.526,0.344,0.102,0.931,-0.072
1680907499949,2023-04-08T00:44:59.949,28.537,0.377,0.099,0.919,-0.064
1680907499957,2023-04-08T00:44:59.957,28.545,0.415,0.095,0.903,-0.052
1680907499968,2023-04-08T00:44:59.968,28.556,0.455,0.089,0.885,-0.037
1680907499978,2023-04-08T00:44:59.978,28.566,0.492,0.082,0.867,-0.022
1680907499988,2023-04-08T00:44:59.988,28.576,0.524,0.073,0.849,-0.009
1680907499998,2023-04-08T00:44:59.998,28.586,0.552,0.065,0.832,0.002
1680907500007,2023-04-08T00:45:00.007,28.595,0.575,0.060,0.816,0.009
1680907500017,2023-04-08T00:45:00.017,28.605,0.594,0.059,0.802,0.012
1680907500028,2023-04-08T00:45:00.028,28.616,0.611,0.061,0.789,0.013
1680907500038,2023-04-08T00:45:00.038,28.626,0.629,0.064,0.775,0.014
1680907500048,2023-04-08T00:45:00.048,28.636,0.646,0.067,0.761,0.015
1680907500057,2023-04-08T00:45:00.057,28.645,0.659,0.070,0.749,0.015
1680907500067,2023-04-08T00:45:00.067,28.655,0.669,0.073,0.739,0.014
1680907500077,2023-04-08T00:45:00.077,28.665,0.680,0.076,0.729,0.014
1680907500088,2023-04-08T00:45:00.088,28.676,0.693,0.078,0.717,0.015
1680907500096,2023-04-08T00:45:00.096,28.684,0.708,0.079,0.702,0.015
1680907500107,2023-04-08T00:45:00.107,28.695,0.721,0.080,0.688,0.012
1680907500117,2023-04-08T00:45:00.117,28.705,0.730,0.083,0.678,0.004
1680907500127,2023-04-08T00:45:00.127,28.715,0.736,0.084,0.672,-0.005
1680907500137,2023-04-08T00:45:00.137,28.725,0.742,0.084,0.665,-0.013
1680907500146,2023-04-08T00:45:00.146,28.734,0.747,0.083,0.660,-0.019
1680907500157,2023-04-08T00:45:00.157,28.745,0.750,0.082,0.656,-0.026
1680907500167,2023-04-08T00:45:00.167,28.755,0.753,0.079,0.652,-0.032
1680907500177,2023-04-08T00:45:00.177,28.765,0.755,0.076,0.650,-0.038
1680907500187,2023-04-08T00:45:00.187,28.775,0.756,0.073,0.649,-0.043
1680907500198,2023-04-08T00:45:00.198,28.786,0.756,0.071,0.649,-0.049
1680907500206,2023-04-08T00:45:00.206,28.794,0.755,0.069,0.650,-0.054
1680907500217,2023-04-08T00:45:00.217,28.805,0.753,0.066,0.652,-0.059
1680907500227,2023-04-08T00:45:00.227,28.815,0.751,0.064,0.654,-0.064
1680907500237,2023-04-08T00:45:00.237,28.825,0.749,0.062,0.656,-0.069
1680907500246,2023-04-08T00:45:00.246,28.834,0.747,0.060,0.658,-0.073
1680907500256,2023-04-08T00:45:00.256,28.844,0.745,0.058,0.661,-0.077
1680907500266,2023-04-08T00:45:00.266,28.854,0.743,0.056,0.663,-0.080
1680907500277,2023-04-08T00:45:00.277,28.865,0.740,0.056,0.665,-0.084
1680907500287,2023-04-08T00:45:00.287,28.875,0.738,0.055,0.667,-0.087
1680907500296,2023-04-08T00:45:00.296,28.884,0.736,0.054,0.669,-0.090
1680907500306,2023-04-08T00:45:00.306,28.894,0.736,0.053,0.669,-0.090
1680907500316,2023-04-08T00:45:00.316,28.904,0.737,0.053,0.668,-0.089
1680907500326,2023-04-08T00:45:00.326,28.914,0.738,0.053,0.667,-0.087
1680907500335,2023-04-08T00:45:00.335,28.923,0.740,0.052,0.665,-0.085
1680907500346,2023-04-08T00:45:00.346,28.934,0.742,0.051,0.663,-0.083
1680907500356,2023-04-08T00:45:00.356,28.944,0.745,0.050,0.661,-0.080
1680907500366,2023-04-08T00:45:00.366,28.954,0.748,0.049,0.658,-0.077
1680907500376,2023-04-08T00:45:00.376,28.964,0.752,0.046,0.654,-0.072
1680907500385,2023-04-08T00:45:00.385,28.973,0.758,0.042,0.647,-0.066
1680907500395,2023-04-08T00:45:00.395,28.983,0.765,0.038,0.640,-0.060
1680907500406,2023-04-08T00:45:00.406,28.994,0.772,0.033,0.632,-0.054
1680907500416,2023-04-08T00:45:00.416,29.004,0.781,0.028,0.622,-0.049
1680907500426,2023-04-08T00:45:00.426,29.014,0.793,0.022,0.608,-0.042
1680907500436,2023-04-08T00:45:00.436,29.024,0.808,0.016,0.588,-0.034
1680907500445,2023-04-08T00:45:00.445,29.033,0.824,0.012,0.566,-0.024
1680907500455,2023-04-08T00:45:00.455,29.043,0.840,0.008,0.542,-0.014
1680907500466,2023-04-08T00:45:00.466,29.054,0.854,0.003,0.519,-0.006
1680907500476,2023-04-08T00:45:00.476,29.064,0.869,-0.003,0.495,0.001
1680907500485,2023-04-08T00:45:00.485,29.073,0.885,-0.010,0.465,0.008
1680907500495,2023-04-08T00:45:00.495,29.083,0.901,-0.018,0.433,0.015
1680907500505,2023-04-08T00:45:00.505,29.093,0.915,-0.028,0.401,0.021
1680907500515,2023-04-08T00:45:00.515,29.103,0.927,-0.038,0.372,0.027
1680907500526,2023-04-08T00:45:00.526,29.114,0.935,-0.045,0.349,0.030
1680907500534,2023-04-08T00:45:00.534,29.122,0.943,-0.048,0.327,0.034
1680907500545,2023-04-08T00:45:00.545,29.133,0.952,-0.048,0.301,0.039
1680907500555,2023-04-08T00:45:00.555,29.143,0.958,-0.049,0.279,0.043
1680907500565,2023-04-08T00:45:00.565,29.153,0.963,-0.050,0.261,0.045
1680907500575,2023-04-08T00:45:00.575,29.163,0.967,-0.053,0.246,0.046
1680907500584,2023-04-08T00:45:00.584,29.172,0.970,-0.056,0.232,0.046
1680907500595,2023-04-08T00:45:00.595,29.183,0.973,-0.060,0.217,0.046
1680907500605,2023-04-08T00:45:00.605,29.193,0.976,-0.063,0.204,0.045
1680907500615,2023-04-08T00:45:00.615,29.203,0.978,-0.066,0.191,0.042
1680907500624,2023-04-08T00:45:00.624,29.212,0.982,-0.069,0.173,0.041
1680907500634,2023-04-08T00:45:00.634,29.222,0.986,-0.077,0.144,0.040
1680907500644,2023-04-08T00:45:00.644,29.232,0.988,-0.088,0.123,0.033
1680907500655,2023-04-08T00:45:00.655,29.243,0.990,-0.092,0.107,0.027
1680907500665,2023-04-08T00:45:00.665,29.253,0.991,-0.095,0.091,0.022
1680907500675,2023-04-08T00:45:00.675,29.263,0.992,-0.100,0.073,0.016
1680907500684,2023-04-08T00:45:00.684,29.272,0.993,-0.104,0.056,0.010
1680907500694,2023-04-08T00:45:00.694,29.282,0.994,-0.106,0.039,0.005
1680907500704,2023-04-08T00:45:00.704,29.292,0.994,-0.107,0.027,-0.000
1680907500715,2023-04-08T00:45:00.715,29.303,0.994,-0.108,0.021,-0.006
1680907500723,2023-04-08T00:45:00.723,29.311,0.994,-0.110,0.019,-0.012
1680907500734,2023-04-08T00:45:00.734,29.322,0.994,-0.109,0.018,-0.017
1680907500744,2023-04-08T00:45:00.744,29.332,0.994,-0.108,0.019,-0.020
1680907500754,2023-04-08T00:45:00.754,29.342,0.994,-0.107,0.024,-0.024
1680907500764,2023-04-08T00:45:00.764,29.352,0.993,-0.106,0.032,-0.026
1680907500773,2023-04-08T00:45:00.773,29.361,0.992,-0.113,0.045,-0.033
1680907500783,2023-04-08T00:45:00.783,29.371,0.989,-0.126,0.067,-0.042
1680907500794,2023-04-08T00:45:00.794,29.382,0.986,-0.134,0.086,-0.052
1680907500804,2023-04-08T00:45:00.804,29.392,0.984,-0.138,0.096,-0.053
1680907500814,2023-04-08T00:45:00.814,29.402,0.984,-0.139,0.099,-0.051
1680907500823,2023-04-08T00:45:00.823,29.411,0.983,-0.145,0.105,-0.052
1680907500833,2023-04-08T00:45:00.833,29.421,0.980,-0.156,0.114,-0.055
1680907500844,2023-04-08T00:45:00.844,29.432,0.976,-0.169,0.125,-0.058
1680907500854,2023-04-08T00:45:00.854,29.442,0.971,-0.184,0.137,-0.061
1680907500864,2023-04-08T00:45:00.864,29.452,0.966,-0.200,0.148,-0.063
1680907500873,2023-04-08T00:45:00.873,29.461,0.960,-0.220,0.159,-0.065
1680907500883,2023-04-08T00:45:00.883,29.471,0.953,-0.240,0.169,-0.067
1680907500893,2023-04-08T00:45:00.893,29.481,0.945,-0.264,0.179,-0.069
1680907500904,2023-04-08T00:45:00.904,29.492,0.948,-0.260,0.171,-0.070
1680907500912,2023-04-08T00:45:00.912,29.500,0.949,-0.262,0.164,-0.069
1680907500924,2023-04-08T00:45:00.924,29.512,0.950,-0.264,0.157,-0.064
1680907500933,2023-04-08T00:45:00.933,29.521,0.952,-0.259,0.150,-0.062
1680907500943,2023-04-08T00:45:00.943,29.531,0.957,-0.242,0.146,-0.064
1680907500953,2023-04-08T00:45:00.953,29.541,0.965,-0.210,0.143,-0.065
1680907500962,2023-04-08T00:45:00.962,29.550,0.973,-0.171,0.138,-0.064
1680907500972,2023-04-08T00:45:00.972,29.560,0.982,-0.124,0.129,-0.060
1680907500983,2023-04-08T00:45:00.983,29.571,0.990,-0.058,0.122,-0.051
1680907500993,2023-04-08T00:45:00.993,29.581,0.993,0.021,0.104,-0.050
1680907501003,2023-04-08T00:45:01.003,29.591,0.995,0.068,0.051,-0.055
1680907501012,2023-04-08T00:45:01.012,29.600,0.994,0.068,-0.037,-0.077
1680907501022,2023-04-08T00:45:01.022,29.610,0.992,-0.035,-0.015,-0.121
1680907501033,2023-04-08T00:45:01.033,29.621,0.988,0.005,-0.062,-0.144
1680907501043,2023-04-08T00:45:01.043,29.631,0.988,-0.025,-0.045,-0.144
1680907501053,2023-04-08T00:45:01.053,29.641,0.989,-0.033,-0.044,-0.134
1680907501062,2023-04-08T00:45:01.062,29.650,0.989,-0.032,-0.042,-0.135
1680907501072,2023-04-08T00:45:01.072,29.660,0.989,-0.032,-0.042,-0.137
1680907501082,2023-04-08T00:45:01.082,29.670,0.989,-0.032,-0.042,-0.139
1680907501093,2023-04-08T00:45:01.093,29.681,0.989,-0.032,-0.042,-0.140
1680907501103,2023-04-08T00:45:01.103,29.691,0.989,-0.032,-0.042,-0.140
1680907501112,2023-04-08T00:45:01.112,29.700,0.988,-0.036,-0.041,-0.142
1680907501122,2023-04-08T00:45:01.122,29.710,0.988,-0.037,-0.041,-0.143
1680907501132,2023-04-08T00:45:01.132,29.720,0.988,-0.036,-0.041,-0.143
1680907501142,2023-04-08T00:45:01.142,29.730,0.988,-0.036,-0.041,-0.143
1680907501151,2023-04-08T00:45:01.151,29.739,0.988,-0.036,-0.041,-0.143
1680907501163,2023-04-08T00:45:01.163,29.751,0.988,-0.036,-0.041,-0.143
1680907501172,2023-04-08T00:45:01.172,29.760,0.988,-0.036,-0.041,-0.143
1680907501182,2023-04-08T00:45:01.182,29.770,0.988,-0.036,-0.041,-0.143
1680907501192,2023-04-08T00:45:01.192,29.780,0.988,-0.036,-0.041,-0.143
1680907501201,2023-04-08T00:45:01.201,29.789,0.990,-0.008,0.001,-0.143
1680907501211,2023-04-08T00:45:01.211,29.799,0.990,-0.008,0.001,-0.143
1680907501221,2023-04-08T00:45:01.221,29.809,0.990,-0.008,0.001,-0.143
1680907501232,2023-04-08T00:45:01.232,29.820,0.990,-0.008,0.001,-0.143
1680907501242,2023-04-08T00:45:01.242,29.830,0.990,-0.008,0.001,-0.143
1680907501251,2023-04-08T00:45:01.251,29.839,0.990,-0.008,0.001,-0.143
1680907501261,2023-04-08T00:45:01.261,29.849,0.990,-0.008,0.001,-0.143
1680907501271,2023-04-08T00:45:01.271,29.859,0.990,-0.008,0.001,-0.143
1680907501282,2023-04-08T00:45:01.282,29.870,0.990,-0.008,0.001,-0.143
1680907501292,2023-04-08T00:45:01.292,29.880,0.990,-0.008,0.001,-0.143
1680907501301,2023-04-08T00:45:01.301,29.889,0.990,-0.008,0.001,-0.143
1680907501311,2023-04-08T00:45:01.311,29.899,0.990,-0.008,0.001,-0.143
1680907501321,2023-04-08T00:45:01.321,29.909,0.990,-0.008,0.001,-0.143
1680907501331,2023-04-08T00:45:01.331,29.919,0.990,-0.008,0.001,-0.143
1680907501342,2023-04-08T00:45:01.342,29.930,0.990,-0.008,0.001,-0.143
1680907501350,2023-04-08T00:45:01.350,29.938,0.990,-0.008,0.001,-0.143
1680907501361,2023-04-08T00:45:01.361,29.949,0.990,-0.008,0.001,-0.143
1680907501371,2023-04-08T00:45:01.371,29.959,0.990,-0.008,0.001,-0.143
1680907501381,2023-04-08T00:45:01.381,29.969,0.990,-0.008,0.001,-0.143
1680907501390,2023-04-08T00:45:01.390,29.978,0.990,-0.008,0.001,-0.143
1680907501402,2023-04-08T00:45:01.402,29.990,0.990,-0.008,0.001,-0.143
1680907501410,2023-04-08T00:45:01.410,29.998,0.990,-0.008,0.001,-0.143
1680907501421,2023-04-08T00:45:01.421,30.009,0.990,-0.008,0.001,-0.143
1680907501431,2023-04-08T00:45:01.431,30.019,0.990,-0.008,0.001,-0.143
1680907501440,2023-04-08T00:45:01.440,30.028,0.990,-0.008,0.001,-0.143
1680907501450,2023-04-08T00:45:01.450,30.038,0.990,-0.008,0.001,-0.143
1680907501460,2023-04-08T00:45:01.460,30.048,0.990,-0.008,0.001,-0.143
1680907501471,2023-04-08T00:45:01.471,30.059,0.990,-0.008,0.001,-0.143
1680907501481,2023-04-08T00:45:01.481,30.069,0.990,-0.008,0.001,-0.143
1680907501490,2023-04-08T00:45:01.490,30.078,0.990,-0.008,0.001,-0.143
1680907501500,2023-04-08T00:45:01.500,30.088,0.990,-0.008,0.001,-0.143
1680907501510,2023-04-08T00:45:01.510,30.098,0.990,-0.008,0.001,-0.143
1680907501520,2023-04-08T00:45:01.520,30.108,0.990,-0.008,0.001,-0.143
1680907501531,2023-04-08T00:45:01.531,30.119,0.990,-0.008,0.001,-0.143
1680907501539,2023-04-08T00:45:01.539,30.127,0.990,-0.008,0.001,-0.143
1680907501550,2023-04-08T00:45:01.550,30.138,0.990,-0.008,0.001,-0.143
1680907501560,2023-04-08T00:45:01.560,30.148,0.990,-0.008,0.001,-0.143
1680907501570,2023-04-08T00:45:01.570,30.158,0.990,-0.008,0.001,-0.143
1680907501580,2023-04-08T00:45:01.580,30.168,0.990,-0.008,0.001,-0.143
1680907501589,2023-04-08T00:45:01.589,30.177,0.990,-0.008,0.001,-0.143
1680907501599,2023-04-08T00:45:01.599,30.187,0.990,-0.008,0.001,-0.143
1680907501610,2023-04-08T00:45:01.610,30.198,0.990,-0.008,0.001,-0.143
1680907501620,2023-04-08T00:45:01.620,30.208,0.990,-0.008,0.001,-0.143
1680907501630,2023-04-08T00:45:01.630,30.218,0.990,-0.008,0.001,-0.143
1680907501639,2023-04-08T00:45:01.639,30.227,0.990,-0.008,0.001,-0.143
1680907501649,2023-04-08T00:45:01.649,30.237,0.990,-0.008,0.001,-0.143
1680907501659,2023-04-08T00:45:01.659,30.247,0.990,-0.008,0.001,-0.143
1680907501670,2023-04-08T00:45:01.670,30.258,0.990,-0.008,0.001,-0.143
1680907501679,2023-04-08T00:45:01.679,30.267,0.990,-0.008,0.001,-0.143
1680907501689,2023-04-08T00:45:01.689,30.277,0.990,-0.008,0.001,-0.143
1680907501699,2023-04-08T00:45:01.699,30.287,0.990,-0.008,0.001,-0.143
1680907501709,2023-04-08T00:45:01.709,30.297,0.990,-0.008,0.001,-0.143
1680907501720,2023-04-08T00:45:01.720,30.308,0.990,-0.008,0.001,-0.143
1680907501730,2023-04-08T00:45:01.730,30.318,0.990,-0.008,0.001,-0.143
1680907501739,2023-04-08T00:45:01.739,30.327,0.990,-0.008,0.001,-0.143
1680907501749,2023-04-08T00:45:01.749,30.337,0.990,-0.008,0.001,-0.143
1680907501759,2023-04-08T00:45:01.759,30.347,0.990,-0.008,0.001,-0.143
1680907501769,2023-04-08T00:45:01.769,30.357,0.990,-0.008,0.001,-0.143
1680907501778,2023-04-08T00:45:01.778,30.366,0.990,-0.008,0.001,-0.143
1680907501788,2023-04-08T00:45:01.788,30.376,0.990,-0.008,0.001,-0.143
1680907501799,2023-04-08T00:45:01.799,30.387,0.990,-0.008,0.001,-0.143
1680907501809,2023-04-08T00:45:01.809,30.397,0.990,-0.008,0.001,-0.143
1680907501819,2023-04-08T00:45:01.819,30.407,0.990,-0.008,0.001,-0.143
1680907501828,2023-04-08T00:45:01.828,30.416,0.990,-0.008,0.001,-0.143
1680907501838,2023-04-08T00:45:01.838,30.426,0.990,-0.008,0.001,-0.143
1680907501848,2023-04-08T00:45:01.848,30.436,0.990,-0.008,0.001,-0.143
1680907501859,2023-04-08T00:45:01.859,30.447,0.990,-0.008,0.001,-0.143
1680907501869,2023-04-08T00:45:01.869,30.457,0.990,-0.008,0.001,-0.143
1680907501878,2023-04-08T00:45:01.878,30.466,0.990,-0.008,0.001,-0.143
1680907501888,2023-04-08T00:45:01.888,30.476,0.990,-0.008,0.001,-0.143
1680907501898,2023-04-08T00:45:01.898,30.486,0.990,-0.008,0.001,-0.143
1680907501908,2023-04-08T00:45:01.908,30.496,0.990,-0.008,0.001,-0.143
1680907501917,2023-04-08T00:45:01.917,30.505,0.990,-0.008,0.001,-0.143
1680907501928,2023-04-08T00:45:01.928,30.516,0.990,-0.008,0.001,-0.143
1680907501938,2023-04-08T00:45:01.938,30.526,0.990,-0.008,0.001,-0.143
1680907501948,2023-04-08T00:45:01.948,30.536,0.990,-0.008,0.001,-0.143
1680907501958,2023-04-08T00:45:01.958,30.546,0.990,-0.008,0.001,-0.143
1680907501969,2023-04-08T00:45:01.969,30.557,0.990,-0.008,0.001,-0.143
1680907501977,2023-04-08T00:45:01.977,30.565,0.990,-0.008,0.001,-0.143
1680907501988,2023-04-08T00:45:01.988,30.576,0.990,-0.008,0.001,-0.143
1680907501998,2023-04-08T00:45:01.998,30.586,0.990,-0.008,0.001,-0.143
1680907502008,2023-04-08T00:45:02.008,30.596,0.990,-0.008,0.001,-0.143
1680907502017,2023-04-08T00:45:02.017,30.605,0.990,-0.008,0.001,-0.143
1680907502027,2023-04-08T00:45:02.027,30.615,0.990,-0.008,0.001,-0.143
1680907502037,2023-04-08T00:45:02.037,30.625,0.990,-0.008,0.001,-0.143
1680907502048,2023-04-08T00:45:02.048,30.636,0.990,-0.008,0.001,-0.143
1680907502058,2023-04-08T00:45:02.058,30.646,0.990,-0.008,0.001,-0.143
1680907502067,2023-04-08T00:45:02.067,30.655,0.990,-0.008,0.001,-0.143
1680907502077,2023-04-08T00:45:02.077,30.665,0.990,-0.008,0.001,-0.143
1680907502087,2023-04-08T00:45:02.087,30.675,0.990,-0.008,0.001,-0.143
1680907502097,2023-04-08T00:45:02.097,30.685,0.990,-0.008,0.001,-0.143
1680907502108,2023-04-08T00:45:02.108,30.696,0.990,-0.008,0.001,-0.143
1680907502116,2023-04-08T00:45:02.116,30.704,0.990,-0.008,0.001,-0.143
1680907502127,2023-04-08T00:45:02.127,30.715,0.990,-0.008,0.001,-0.143
1680907502137,2023-04-08T00:45:02.137,30.725,0.990,-0.008,0.001,-0.143
1680907502147,2023-04-08T00:45:02.147,30.735,0.990,-0.008,0.001,-0.143
1680907502158,2023-04-08T00:45:02.158,30.746,0.990,-0.008,0.001,-0.143
1680907502166,2023-04-08T00:45:02.166,30.754,0.990,-0.008,0.001,-0.143
1680907502177,2023-04-08T00:45:02.177,30.765,0.990,-0.008,0.001,-0.143
1680907502187,2023-04-08T00:45:02.187,30.775,0.990,-0.008,0.001,-0.143
1680907502197,2023-04-08T00:45:02.197,30.785,0.990,-0.008,0.001,-0.143
1680907502207,2023-04-08T00:45:02.207,30.795,0.990,-0.008,0.001,-0.143
1680907502216,2023-04-08T00:45:02.216,30.804,0.990,-0.008,0.001,-0.143
